area_sqft,bedrooms,age_years,price_usd
2515,2,17,292761
2592,3,34,304254
4144,4,48,372303
2630,2,14,264702
857,3,26,124031
2922,2,16,311037
4757,2,39,439353
1997,3,1,265634
2658,3,48,278345
3055,4,49,276353
2842,3,30,298044
3451,3,36,349915
1738,1,40,158870
1473,2,40,160609
4465,5,33,483324
1550,1,33,158269
4201,3,2,488165
3280,2,16,356715
2088,4,13,276670
4378,4,13,475597
2868,2,45,283159
936,2,37,145497
3328,3,34,358217
2056,3,0,279015
4358,2,47,380914
1804,4,28,237208
2884,2,3,331960
682,4,32,143571
2089,3,16,240154
2087,2,27,238280
1159,3,49,149124
659,3,25,99237
4453,2,7,428479
1511,3,33,203959
552,2,17,91126
2807,2,30,310274
1728,2,26,190659
1535,3,15,214402
4202,2,9,432423
4545,3,39,421664
4949,3,11,527493
1764,3,21,214736
2384,4,15,295698
2309,4,11,257386
3667,3,10,370639
4297,3,19,457733
2841,2,0,321385
3914,4,26,400949
1317,1,2,164294
2937,2,11,326319
1388,4,29,215866
1167,1,8,144483
3124,2,36,322065
4732,3,0,494338
1318,3,41,166841
2688,4,48,248929
1606,4,3,214043
2724,2,14,309501
697,1,26,97993
3171,3,7,363401
3992,2,22,373502
2948,3,14,321179
970,2,26,101149
2448,3,30,251825
4399,3,38,422903
2510,3,46,259050
4300,3,7,439267
4618,3,29,462668
4296,2,41,395270
4488,1,17,422013
734,1,3,125295
1428,3,46,198973
4107,3,42,390796
1022,3,21,173810
4023,2,2,429388
2129,3,14,254698
1816,4,34,195654
3357,2,46,298854
1624,2,37,175014
3087,2,32,302109
1523,3,13,232194
1878,3,47,185026
3874,2,0,406647
2019,3,48,218669
726,2,25,106703
1391,3,7,222361
4572,3,49,405243
2757,4,15,298989
3288,1,37,294924
896,4,9,174081
2578,4,41,283855
4924,2,36,457832
3737,2,25,360293
4393,3,27,408861
2505,4,11,307588
2516,4,19,282353
3671,3,48,350705
3168,4,13,343736
2378,1,45,219955
1696,1,34,198382
2272,5,28,271452
661,4,11,130213
4476,3,17,475661
2251,4,43,281541
1275,5,1,209754
1439,4,1,229467
3720,4,16,415761
1039,4,9,182830
1961,2,17,194755
855,4,21,132762
4104,2,18,384419
3823,4,0,416233
734,3,23,131353
2048,3,35,246839
2596,3,24,262425
4713,1,35,409458
2601,2,30,245105
2173,5,30,278896
2600,5,1,330005
4157,2,18,393552
4096,5,11,431212
4248,4,9,484754
3673,3,30,410617
2315,1,44,210490
4341,5,21,495525
2505,3,22,271320
4993,4,22,507988
1174,4,14,204712
886,4,25,141778
2658,3,2,315659
3161,2,22,317193
2564,2,19,283019
4351,2,44,398152
3753,1,39,324111
4766,3,38,449093
1239,3,7,211980
1901,4,17,261064
3759,2,40,359828
2777,3,5,365653
4404,1,26,387782
4423,1,35,411730
4714,1,14,449876
3727,4,36,389783
3331,1,4,346616
4258,4,38,413702
3012,2,8,307789
2651,4,6,328131
4175,4,40,402795
3245,5,19,371372
4366,4,9,484676
4264,5,25,435356
2722,4,3,334319
3292,3,37,349401
2197,2,23,230015
3962,2,13,427620
4563,2,40,391940
2024,3,0,299788
532,3,16,121343
4525,4,44,417909
3066,5,23,373007
3303,3,26,352310
4396,3,6,486338
4209,5,8,445516
1219,2,42,113484
1472,4,34,208180
4218,2,11,471221
4902,3,20,498024
2707,2,2,320836
4926,4,14,498207
4820,3,20,477426
3530,2,9,358092
4075,2,32,397017
3616,3,45,365091
3785,5,5,444067
1143,4,1,220272
694,3,28,119872
4496,2,39,439203
988,3,32,125072
2704,4,3,361726
3157,4,3,361854
3776,2,28,367654
1602,4,36,181472
1741,3,19,229292
1015,5,40,165641
892,5,22,187715
1130,4,44,122041
4216,4,17,450369
2347,2,48,229157
3155,4,24,331580
1479,3,0,230309
3902,2,14,353520
4371,3,33,424635
777,4,47,145069
732,2,19,116965
2052,3,36,213276
3770,3,26,383086
2909,1,21,288847
4012,2,4,432354
525,4,33,117362
960,4,38,159716
4264,2,2,441696
3931,4,16,411447
3983,4,23,395721
2494,3,23,286080
990,4,2,147267
1572,5,44,174046
3673,3,6,374840
715,2,24,124838
2223,5,2,284738
2092,3,14,264482
3106,2,28,291834
658,3,49,89493
3813,3,28,384378
3341,4,9,380278
2276,3,31,239620
2552,2,22,242325
2795,3,38,287457
2196,3,8,282097
3493,2,36,345930
2969,3,39,302037
2446,4,13,306946
4309,1,3,413785
3283,3,19,359345
4144,2,27,407268
3000,2,13,314039
4145,3,43,396590
3145,2,33,307242
2849,4,12,345982
2432,2,30,222931
3794,4,32,365943
2257,1,38,184032
1616,5,27,221954
3067,3,24,335090
3999,4,31,372287
992,2,8,156412
3806,3,27,407597
1119,2,30,144031
3732,5,16,386679
4323,3,22,445434
2880,3,12,329761
2046,4,9,266942
4063,3,15,425626
2105,4,5,257799
4252,3,47,400937
2390,4,10,309764
1775,3,2,231002
3243,3,27,329780
2993,2,40,276187
856,4,14,157404
1369,3,12,182022
1385,3,41,149653
2501,5,44,294074
1783,1,16,165986
1119,4,6,201208
1382,5,27,219324
1296,4,37,151411
4142,4,12,446291
3925,3,16,392927
1796,2,14,236313
744,4,35,127538
3395,2,27,362691
1429,2,14,208465
1019,4,45,148146
3712,2,10,422088
2909,5,30,307924
507,4,3,175512
3025,4,34,321499
3923,4,33,401574
2519,4,26,284612
4782,4,9,479569
4167,3,29,424647
4171,2,44,359402
3301,4,19,357147
585,4,28,116283
3615,3,28,386595
4732,1,22,439493
2968,3,49,244492
4119,1,20,374932
2136,5,47,222041
4083,5,42,430699
4509,2,9,431172
3826,3,40,361304
2718,1,11,314336
2717,4,29,317606
2869,2,32,264502
4138,3,17,441180
3003,3,13,321734
1443,2,21,192260
3337,3,20,347223
3160,2,0,331319
3436,3,48,310497
4944,1,42,440017
4447,3,14,472629
2176,4,35,259663
1696,4,46,191172
4605,4,21,443872
3287,5,31,355686
1961,2,45,170148
3818,2,32,390764
1166,3,40,138937
2676,4,38,297266
4243,5,22,453069
1100,1,42,115834
3152,3,1,374647
4922,2,1,539082
4324,4,37,424933
4406,3,28,454685
1479,2,45,156717
2951,3,2,333028
1128,3,38,136158
2129,4,6,292241
4196,1,35,374321
3930,4,28,412338
4174,3,36,418553
4429,4,48,473780
3265,4,35,346109
4869,2,22,447157
615,2,44,86638
2503,4,15,296042
1192,2,47,159004
3662,4,30,376321
1605,4,33,207156
3508,4,49,360592
2661,2,0,315028
653,2,17,140128
4199,3,39,417129
4910,1,42,474123
4286,4,14,465600
1564,4,47,209923
4700,3,48,428453
2413,4,16,331451
1716,2,43,168001
2901,2,9,342533
2272,5,19,311374
2460,5,5,329300
3280,3,7,392322
3371,5,44,358519
1160,3,33,178630
3135,2,31,316079
2829,2,41,264475
4454,5,3,505754
2950,2,43,279763
1632,3,49,166954
1199,3,38,155508
2538,4,19,310196
2679,3,23,250933
3338,2,23,345154
1373,2,25,180044
583,3,24,141884
1922,4,35,209121
3175,3,6,339359
3680,4,9,415766
4816,2,46,421327
4475,4,11,455759
1891,3,0,248293
3718,2,49,330753
4707,3,24,448013
1114,4,15,168288
3471,4,4,398051
4065,2,18,377849
4076,4,3,426495
770,1,5,125737
4566,1,25,450211
2968,3,48,302874
1890,3,38,232057
3854,4,38,359498
4635,2,8,439020
4107,1,44,361486
3083,3,13,356506
4573,1,47,408789
3575,1,8,335080
4406,2,14,458152
789,3,36,117400
2980,2,49,288499
3752,3,19,380228
778,1,7,94942
3424,2,31,349065
1080,3,46,140053
753,2,20,97583
4776,3,40,440932
1324,1,18,168289
4332,3,28,433328
1199,2,30,154945
1880,2,5,224361
4396,3,3,490676
2173,5,42,257304
3227,1,28,263080
3656,3,41,358484
3888,4,2,448968
4807,3,0,508942
883,4,43,125775
841,2,14,99518
2487,5,46,269495
4559,3,20,448515
3609,2,45,320899
4582,4,30,474485
3298,3,6,362128
3740,3,16,418570
2488,4,18,295819
3914,3,38,403975
2349,2,2,281125
805,3,29,133373
4113,2,34,376513
3249,4,28,328253
1635,5,49,203855
705,3,13,169688
3950,3,34,381693
4311,1,27,387922
4122,1,29,377475
4099,5,25,475242
3051,2,6,346299
4808,3,38,479936
809,4,30,107118
3208,4,4,363036
2491,3,34,251716
771,3,49,122184
4142,3,46,403747
4586,5,13,518216
2322,3,35,216609
3773,3,26,404491
4849,1,23,461432
1020,1,39,88266
1476,3,28,183315
4222,5,44,414985
4051,4,21,427396
4605,5,7,516113
3273,3,14,381680
3052,4,48,294910
3332,4,4,379974
4407,3,3,446142
652,2,10,137218
3464,3,17,340679
3416,4,41,354346
3300,2,48,280835
2252,5,29,282444
3110,2,14,348356
4375,4,5,466672
1604,3,15,217315
3036,4,46,296783
4699,3,39,445591
4354,5,8,457447
3994,3,42,396828
2414,2,33,238111
3572,3,26,363661
1506,2,12,194855
906,2,35,79608
666,3,26,107949
1008,4,8,188514
2161,3,4,271006
4164,3,21,462932
3989,3,30,420721
1180,2,2,180412
3024,5,29,328835
2620,3,20,284791
4857,5,34,508891
1863,2,5,233734
1831,2,27,226204
2792,4,31,311356
2038,3,41,221115
3908,2,36,398215
1060,2,24,121561
1599,4,31,239924
2403,3,34,272308
674,3,21,185328
2656,2,23,265534
2730,3,38,310779
4787,5,29,499504
4660,2,49,413959
4420,3,31,438988
1997,4,30,245998
4354,2,22,409669
3671,3,39,357865
2067,3,32,237822
1651,3,24,198882
868,3,35,136507
542,3,23,108144
2407,3,30,271845
3990,3,38,394628
3035,3,45,307098
4673,1,12,423528
3373,3,9,390652
2324,5,22,280551
1793,3,17,223659
3886,4,31,391484
3472,3,32,353004
4422,4,35,441869
1492,5,27,231141
2886,2,15,308099
2740,3,15,302849
1976,3,17,210206
3907,3,7,434612
889,2,41,115680
1499,4,15,236067
2355,1,10,249837
1158,3,5,193854
3263,3,0,360593
4163,2,11,407248
1981,5,37,243880
4231,4,27,453827
951,3,44,118089
2975,3,16,327701
3722,2,0,400734
2037,4,31,246401
3593,2,7,395263
1382,3,39,152204
4908,4,42,478575
4568,2,45,422816
3066,4,23,313448
3777,1,9,380033
874,5,46,168246
4197,2,38,384836
3562,3,38,332639
3750,2,9,396356
612,4,35,123250
3697,3,24,407849
2878,2,49,273708
2424,3,9,273256
639,3,18,109917
1924,3,45,220016
3449,4,44,356789
3668,3,14,388932
1016,2,15,151462
3116,1,1,336614
1387,3,28,186005
3604,3,3,370641
549,3,49,104765
4451,2,28,447839
4060,3,30,436682
518,5,16,178496
1973,2,9,262510
4561,3,26,446328
3106,4,40,331434
951,4,14,195040
4265,2,43,358511
2938,3,30,304793
4810,4,20,464153
2049,1,40,196210
3974,3,45,401574
627,2,44,80833
3261,3,25,331938
4956,3,37,476956
1915,4,35,238199
701,1,16,114078
2869,3,2,314596
1017,3,13,170227
1841,3,48,197200
2488,4,12,324149
4045,3,40,389464
4302,5,26,495006
3775,3,0,417357
4154,3,16,420284
2934,4,47,284933
707,2,49,72045
3133,1,33,277323
4617,4,13,484036
653,3,16,161666
3866,4,2,409942
4814,5,33,469586
2018,3,39,215506
3100,3,24,305167
2695,3,1,305200
4998,2,33,471334
4054,4,25,423643
2914,4,30,329583
3349,3,8,380704
2242,1,29,244936
1806,2,19,217532
4349,2,20,447354
4668,4,28,475107
4695,1,24,442302
3055,4,37,332070
2805,3,43,286947
1588,4,24,219882
3142,3,8,385247
1677,3,38,204510
3494,3,43,332337
1059,4,25,212196
3464,3,36,339453
1771,3,15,227440
2313,3,36,233453
3415,2,11,369983
1109,3,23,192089
2961,5,25,319844
4620,1,19,429907
783,2,8,157054
3428,2,22,325912
4896,3,38,475898
1591,2,28,158209
1316,3,30,178202
582,1,18,94270
2420,1,19,307616
3991,4,22,436235
3644,2,42,300236
2593,5,26,312859
675,1,29,102412
3204,3,20,335903
869,2,43,94046
2318,3,34,243890
2601,5,48,298333
3990,4,6,419355
2279,1,21,223407
1864,3,9,261233
4962,3,22,481602
3842,2,14,379925
4176,2,29,375385
2926,5,33,345736
572,5,12,166877
3462,5,3,433172
1359,4,17,203082
4356,3,22,444544
4638,2,32,441362
2924,2,33,263290
1564,1,33,200702
2717,3,35,301550
4517,4,34,454566
2759,4,16,321279
4251,5,27,477766
2586,4,13,315936
868,5,33,175625
3304,2,47,294035
650,4,10,137491
1634,3,12,216578
3284,2,32,320930
4664,5,1,527863
2846,4,33,338714
2750,2,28,300166
560,1,36,93124
3510,3,3,376563
4401,3,11,450576
1837,5,25,268568
1684,2,27,212609
4926,1,2,494663
2051,2,19,221406
4933,1,9,454755
2129,1,17,229758
1827,5,26,233043
2026,3,30,239501
2173,3,26,271017
1861,1,41,177388
2073,2,0,232700
3186,4,5,365642
4870,3,10,512514
2866,4,33,322540
4257,3,38,421215
2934,2,19,338431
2493,3,20,289188
1369,2,20,178080
1514,4,17,233710
2411,2,20,239818
1102,3,18,159058
4321,2,3,430392
1190,3,12,193538
993,5,17,172461
989,3,28,155607
3056,3,24,322058
4985,5,12,527914
794,3,26,147702
4527,2,18,419216
3343,2,48,297758
3412,4,0,452751
2217,4,37,287352
3096,2,18,288900
2373,2,0,272568
3758,5,39,398760
3317,2,16,317343
944,3,20,187564
4141,1,21,392317
4958,4,14,511283
1241,1,49,118544
2541,3,38,271957
1179,1,47,93436
2967,3,38,325270
4197,4,31,432461
1858,3,48,218887
562,3,3,128808
3059,3,43,271088
4269,2,44,415936
4851,4,31,498462
634,2,3,151317
4144,4,0,484375
2635,2,32,265922
3778,2,6,387325
1322,2,8,181119
3574,3,0,408715
3481,3,15,377871
620,4,17,109374
2137,2,46,204312
1424,1,5,205490
1144,4,1,206016
2532,4,8,355661
3261,1,3,321286
2568,3,44,266753
741,3,22,113848
3168,4,42,313479
1302,4,44,152637
4664,4,42,495814
695,4,7,156136
2687,2,38,250147
4015,4,24,422426
2830,3,15,313546
2859,1,34,281821
4106,3,16,388103
776,5,17,153376
560,4,26,141637
3890,2,14,385054
2413,4,16,282315
4427,4,42,421500
3091,2,4,350960
1066,3,15,179849
4435,4,14,487412
2071,3,41,200906
1700,2,45,148507
4909,4,33,508137
3354,5,47,357382
3395,3,18,351067
1736,4,7,246331
636,3,46,71642
1529,2,9,189632
2656,3,4,318825
3094,2,47,292970
1161,4,25,177111
2972,2,21,304005
3177,3,43,326643
2808,3,22,305455
586,5,12,152361
3012,2,8,312698
3442,1,48,268153
3273,2,19,347103
3004,4,27,359284
3810,2,43,337372
2200,2,36,200939
4170,2,23,395640
3200,4,43,335629
4129,1,32,368469
2147,2,19,230286
3818,2,47,346637
4187,3,29,417909
1096,4,43,158188
984,3,8,163727
1145,5,44,163891
3589,5,48,337869
4884,3,16,507782
1220,4,35,176242
998,4,13,206429
2173,4,18,282304
3567,3,6,389670
614,3,2,118041
3479,3,32,322907
2236,4,43,267330
4111,2,31,402342
2753,2,46,285182
2794,3,10,337252
4130,2,41,375169
646,3,1,107308
4482,2,25,441851
3953,2,3,394115
2910,5,16,349832
636,3,16,137277
3860,4,27,394348
3505,2,29,328271
4052,2,39,372090
518,4,22,90798
2742,4,45,270463
948,3,23,129113
2448,5,28,295234
1445,5,3,227176
4736,5,37,473875
2420,3,28,259090
3477,2,18,392243
4688,3,26,476132
4515,3,28,443008
738,2,35,108813
704,4,34,145612
3107,1,5,328274
4840,3,22,461389
3888,2,38,362413
3472,4,45,333553
4890,2,43,438126
3187,4,47,321635
4666,3,7,502156
1848,4,1,251585
4900,5,12,511363
1316,3,39,147155
1320,5,20,202237
692,1,30,82092
2276,2,47,222987
4145,2,35,376193
750,2,47,89418
2288,4,37,262370
4200,1,26,400766
2963,3,35,301061
1667,3,47,195272
4393,3,22,448647
1596,3,20,212495
3179,4,12,355902
2347,2,36,241237
4404,2,46,405481
1004,3,25,139583
2121,3,39,249982
2972,3,6,387643
3046,4,45,303081
1887,3,38,201331
3494,3,21,358779
4316,1,38,362687
1217,3,22,156271
3984,4,29,429270
4934,2,17,477513
1158,2,41,163772
4508,4,17,467586
4734,3,45,450884
4264,2,9,415362
3489,3,38,343981
2604,2,29,268120
1755,4,25,191301
2982,2,6,311420
883,4,6,189301
3107,3,4,364783
693,4,0,146434
4307,2,45,385597
4219,3,17,390561
3081,3,12,342423
3065,3,24,349410
3263,3,39,349020
3298,4,7,404755
2839,5,9,365000
3906,1,31,380657
1231,1,16,147028
3372,4,37,342826
3620,2,14,391431
4677,5,14,510937
3104,3,47,270125
2882,3,39,315068
1031,2,19,140877
4816,2,14,460551
1134,3,34,168210
2269,5,5,327058
4304,5,29,438816
2870,2,7,312722
502,2,30,70318
705,1,47,52649
4635,4,46,394905
3121,2,31,289833
3390,1,44,297269
3693,2,14,326105
3166,2,17,304016
3806,5,12,445036
1397,3,23,160723
1585,2,39,165094
1779,2,13,185854
1170,2,27,154419
2005,1,10,217561
4075,2,5,403856
2455,3,24,227274
749,2,0,127575
2392,2,24,266485
3939,3,1,456516
2353,4,31,268858
3354,3,12,363888
2003,3,32,214660
3885,3,31,410152
4071,3,23,409103
4292,1,26,414707
3926,5,3,459577
543,2,23,100767
4112,3,22,399755
3118,4,28,373516
3663,3,33,393141
1788,5,20,293915
3442,3,29,332980
719,4,25,145867
2425,4,19,279045
3472,5,15,410105
4013,5,2,468965
2948,4,48,295528
3971,4,36,400219
3274,3,39,364123
1490,2,43,152614
3446,3,24,319463
2312,5,22,285469
1303,4,43,149440
989,5,0,192509
4056,4,32,429128
1993,2,14,248641
4145,2,16,397950
3391,2,33,318722
2205,2,16,235658
4016,3,40,415685
3840,5,43,416374
553,4,3,165589
3075,3,12,323397
4091,1,3,378368
1115,2,6,189723
1454,3,45,199130
2933,2,8,288086
2129,2,22,274911
3281,3,32,333576
1149,2,32,142292
2847,5,19,320473
4990,2,3,468604
3778,1,0,345381
3140,1,41,301254
4301,2,33,404495
3061,3,26,332279
3749,4,20,425061
870,3,23,139625
1357,3,14,223955
883,3,34,114397
4377,3,24,430727
3052,1,8,298569
4834,3,16,501729
4790,4,20,513194
3225,4,12,361572
4534,4,2,467913
3793,2,3,420956
4751,2,3,464381
4488,5,42,448829
1422,2,27,149151
3415,2,6,368249
3450,2,25,329390
3546,2,10,382035
1474,2,23,167614
1730,3,42,201331
2935,3,9,317030
2314,5,36,300562
3434,1,12,333491
1863,2,43,188376
4440,3,41,401817
703,3,38,108865
660,3,18,108785
4987,4,18,511504
1268,1,11,142272
4248,4,21,443083
3081,3,46,310071
1593,2,36,147502
1107,4,29,168511
2040,3,45,221749
3375,2,11,360948
3691,1,28,379665
2337,2,20,241243
1189,3,10,184014
4259,2,36,430273
3449,2,47,292046
2603,1,17,224499
865,4,43,141565
4075,4,26,443953
4699,4,36,428234
4672,2,47,414963
4825,5,11,503602
2878,3,22,318804
1705,4,33,214715
4339,3,37,442976
3235,3,22,319367
3847,4,24,415143
2175,1,3,257464
798,3,29,128936
1456,4,29,162835
1614,4,12,240269
3005,5,41,318073
1974,3,48,173811
4960,2,13,492645
4946,1,46,444019
4226,3,7,434732
3971,3,23,419944
3328,2,17,357669
3350,2,34,323635
3006,3,24,332444
4270,4,16,471324
3464,5,31,391690
1449,4,23,164399
3350,4,6,342183
665,3,12,156314
3986,5,26,420218
3009,3,47,285437
1419,4,4,259834
613,5,35,121898
4004,5,25,432847
1491,3,41,172759
4339,1,44,377181
1758,2,30,217623
3926,1,9,381167
1014,2,45,125138
3696,2,25,365424
4934,2,21,491594
3084,3,11,319244
567,4,31,80430
2096,2,26,227495
4978,3,32,464475
518,4,19,157597
3230,3,38,322454
4021,5,40,422740
1072,2,39,118787
2758,2,12,288305
3402,3,13,369605
1150,2,43,144415
3087,3,39,304968
3762,3,21,382679
1838,2,17,230316
4134,2,47,344666
3327,2,28,350587
2717,3,42,261030
4039,3,15,437317
1537,2,45,161934
4883,2,34,416744
4478,1,33,406243
3461,1,2,380442
3726,4,3,417646
1598,1,4,192218
2824,4,9,325426
1439,4,28,220234
4216,1,31,377827
3914,3,30,423937
1948,5,1,310176
1070,4,11,211724
3404,3,26,354583
3005,4,4,351871
1417,4,36,195856
2374,2,26,278525
2178,4,22,300648
1115,3,32,117945
2249,3,3,331251
4325,5,20,473163
4688,4,23,494904
2977,3,43,280329
4005,1,30,352069
3975,3,43,355376
1635,4,47,223240
4500,3,23,437514
874,5,48,140035
706,4,9,153785
1819,3,48,173640
1641,1,48,143303
3190,3,49,308932
3755,3,1,435453
589,3,30,90001
4608,3,24,447376
3520,3,3,400501
2357,2,10,269162
1304,2,16,172788
1444,3,43,148660
3289,2,1,372377
4375,2,5,471320
2110,2,8,273530
3423,3,4,377669
4382,1,19,368176
3721,4,28,396892
4891,3,20,488540
2887,3,8,312468
1441,4,27,185295
3066,2,7,314289
1475,3,30,189316
1454,5,19,210986
1762,4,26,231541
1443,5,7,282032
2702,4,20,312324
3827,2,27,352014
4774,1,22,418229
2759,3,5,329456
2328,3,2,326532
1757,2,4,208316
964,4,8,143550
3794,3,6,441024
1730,2,3,268742
3154,4,38,346111
1384,4,4,230589
4305,3,10,450126
4356,4,14,475718
3635,4,33,390801
1424,3,12,206733
2046,1,47,165368
1594,1,6,198288
2911,3,39,293863
3117,2,5,324508
1262,5,38,191626
2823,4,49,282403
4645,4,29,471244
3275,5,21,386391
3655,4,24,402641
4470,2,27,419241
2540,2,19,281207
1083,4,38,168752
4831,3,2,520764
2603,3,4,316942
2442,3,0,313466
4955,5,14,521789
609,3,25,163149
691,4,2,165180
1403,2,39,172636
1361,3,40,153923
1583,1,46,151100
1149,4,41,164538
4634,1,33,428790
4111,4,4,439370
1136,1,30,132569
1536,2,12,187468
4631,3,42,452985
2648,3,0,304271
4365,2,21,431331
3657,2,14,373535
4087,4,25,460783
3794,3,17,417210
4761,1,47,437989
2930,4,8,335562
2379,1,0,260314
4466,3,42,424136
4213,2,8,449107
4626,3,22,468579
4606,2,42,407624
2511,5,44,272910
3873,2,1,429469
2643,2,13,296405
3000,2,37,291544
1789,4,39,214718
1947,3,17,256212
3699,4,15,387436
2443,5,28,299988
3683,5,43,388464
3716,4,10,391433
3636,2,5,379326
3818,4,2,473287
3282,2,13,328339
1490,4,1,237718
2653,3,31,245916
725,4,30,133124
1276,3,10,172121
3337,3,21,347112
1187,5,2,231166
1029,2,49,88401
3942,2,30,383408
2653,3,32,268069
1794,5,23,225851
2026,1,0,254898
3396,1,43,284754
3603,1,14,346825
2940,1,36,261426
4635,5,26,491678
4302,4,37,431851
1344,3,47,149865
946,3,26,131452
4415,4,43,428899
3609,2,11,378854
1734,3,2,242112
726,3,29,142101
4643,2,31,451189
3459,3,22,382531
2330,2,1,301211
4279,1,6,424882
686,2,33,114075
3377,4,31,365887
3035,1,38,301256
2432,5,31,262932
3424,1,42,299959
1348,4,42,181561
2532,4,13,319879
1752,5,2,271202
2381,4,45,228459
769,2,31,104968
2130,2,42,225341
4905,3,35,464243
3703,2,16,377220
2074,1,47,219387
3392,4,2,392556
2195,3,9,267942
3758,3,46,362725
3762,5,39,402245
1945,3,17,242348
719,3,2,160792
552,4,38,89898
2257,2,9,258863
2166,3,8,247399
3285,5,45,351232
1219,5,45,185497
905,4,10,172428
2794,3,32,277046
571,4,35,108778
2553,1,25,284423
1729,2,26,221859
2067,3,37,216535
4182,3,21,415420
3453,2,25,341546
4982,3,21,515584
1198,2,4,145512
1326,3,34,156916
848,4,1,188283
4408,3,34,434205
807,2,8,131297
3916,3,48,365718
2834,3,17,321447
3309,3,42,318477
4058,3,11,407588
4978,3,2,512392
3977,5,17,446053
3186,1,37,253169
3485,3,6,391085
775,3,32,140010
3047,3,5,341564
3264,2,17,330935
836,2,44,84968
2473,2,21,262262
3479,5,38,365067
4468,4,8,506236
1410,3,34,176292
2496,4,22,257104
3629,2,11,385534
4704,4,23,513184
4257,3,49,407208
827,2,39,124915
2299,4,8,308004
814,4,12,182627
4045,4,39,423986
1634,2,41,186857
3246,5,16,387410
2020,5,6,258629
655,3,16,111867
2224,1,49,175962
3843,2,23,333594
1386,5,1,233784
3573,3,34,383383
3305,3,27,317670
1221,2,18,175290
1412,2,32,171143
3857,3,20,402984
1370,3,9,221936
4608,5,45,461936
997,3,44,154332
2256,4,8,288569
1617,2,37,179225
3909,1,5,388716
3328,3,41,312051
2147,2,34,197456
3483,2,17,366009
642,5,18,182221
3261,3,4,371779
3935,2,24,394926
2931,2,10,289157
2348,2,9,275714
3196,5,16,340027
2217,2,35,204924
3572,2,25,377635
1567,3,30,192440
3286,2,31,324015
4291,2,20,430703
1788,2,17,225946
4371,2,17,426260
2306,2,0,281282
2004,1,13,218488
3808,4,7,397704
3451,2,1,365753
571,4,14,149169
2190,4,33,249620
1844,3,35,202973
3803,2,0,417334
3613,2,20,366005
1382,4,41,184603
4734,3,0,468144
3162,3,31,334639
2004,1,19,192588
2963,5,46,321213
3053,1,35,263367
1232,3,38,170912
2248,3,29,284212
4424,1,6,431183
923,3,21,145430
3978,4,49,407883
2091,4,44,245228
4985,4,9,521641
4937,3,7,512872
992,3,26,184656
691,1,9,100841
998,3,13,153684
1756,2,45,189563
2468,3,10,330803
4822,2,5,487059
2686,3,20,268537
1316,3,32,175486
3720,5,18,410150
1973,3,38,225675
1586,5,23,207742
4699,4,17,462450
2374,3,34,250646
1370,3,42,190790
2542,2,36,228180
772,4,18,148253
1529,3,23,171016
3718,5,33,406647
4569,3,21,462152
1551,4,3,212604
4533,4,9,507684
2073,2,1,220405
3690,2,7,413626
4888,3,32,496820
4297,3,37,421349
3789,2,42,367795
4247,4,27,435389
2605,3,9,277898
807,5,44,145051
3859,4,0,409738
3676,3,33,367664
1751,5,2,249171
3247,3,8,378952
2017,4,4,283488
1878,3,41,217639
2461,3,9,299510
4805,3,11,524079
3363,3,17,378858
3156,3,20,369925
2994,3,20,309289
4505,2,0,453158
4063,5,2,424335
1422,3,4,204007
4732,3,24,467780
4962,3,48,466987
3459,4,7,386058
683,5,16,177110
3858,3,8,425324
1898,2,31,195605
3296,3,5,351908
1036,3,48,126646
1773,4,39,215692
3467,3,20,354755
3549,5,6,414799
1596,3,6,197938
1805,5,46,235438
1415,1,38,152180
3581,4,26,384066
4747,5,7,533874
1528,5,8,247640
2477,1,27,272237
3854,2,14,367454
3011,3,1,353367
770,1,6,139510
1686,1,46,179967
4700,2,17,473366
4264,3,21,413556
2898,3,49,252739
4735,1,9,453617
4682,2,49,425680
2211,3,32,261540
2730,3,6,300131
628,2,2,141973
1769,3,13,181567
4172,5,43,414709
2101,5,45,265069
4470,5,35,441508
4744,4,12,478975
1127,3,15,163337
4297,3,15,445430
2544,3,4,286365
4052,3,24,410038
2841,2,37,269305
3714,3,37,387132
749,3,49,91156
3425,1,37,312235
1474,4,38,192684
1825,1,47,156169
1483,2,40,171909
1388,1,25,170577
3437,3,12,363943
2617,1,43,241121
3172,5,25,347924
1826,3,0,260358
970,3,7,173240
2487,2,3,281244
590,3,20,127088
1029,4,21,182936
4559,3,36,461461
3273,4,48,337759
2186,5,2,324401
691,4,18,181422
2486,3,0,287698
4123,2,28,417938
2685,3,22,281000
4940,3,32,463657
1508,4,40,189967
4283,4,22,436026
4798,4,4,498391
4787,4,6,508607
2552,1,5,269921
3808,1,48,319104
2216,2,21,226012
810,5,48,161902
1760,4,12,223596
4432,3,11,455501
3768,4,3,446802
1084,4,7,208311
3299,5,36,366421
859,4,30,135789
3366,3,36,337572
2511,3,44,235401
4506,2,25,427877
2125,3,42,219820
3264,3,7,360373
1390,2,39,137165
1231,4,32,145709
4461,3,44,443918
3004,5,28,365275
1114,2,4,185633
4306,3,27,435421
2219,3,39,239881
2087,2,16,225708
2111,3,22,237472
1396,2,44,172056
777,2,8,166737
2136,2,1,257034
2658,2,31,268797
2932,4,48,314801
4404,1,30,405022
3762,3,6,410612
1949,4,29,239788
1732,3,2,222938
4617,5,8,501130
1177,4,9,196839
3158,4,45,279068
2528,2,49,237655
